지점,시군구,년월,평균기온(°C),평균최고기온(°C),평균최저기온(°C),예측 평균기온(°C),예측 평균최고기온(°C),예측 평균최저기온(°C)
185,고산,2021-07-01,26.6,29.6,24.4,23.8,26.7,21.6
185,고산,2021-08-01,26.5,29.3,24.3,26.2,28.8,24.0
185,고산,2021-09-01,24.2,27.1,21.7,24.2,27.0,21.3
185,고산,2021-10-01,19.9,23.1,17.3,19.6,22.9,16.4
185,고산,2021-11-01,14.1,17.4,11.5,14.6,18.1,11.7
185,고산,2021-12-01,9.2,12.0,6.6,9.5,12.4,6.7
185,고산,2022-01-01,6.1,8.4,4.2,6.4,9.4,3.7
185,고산,2022-02-01,5.2,7.7,2.9,6.9,10.0,4.0
185,고산,2022-03-01,10.8,14.3,7.9,9.4,12.7,6.4
185,고산,2022-04-01,14.8,18.4,11.9,12.9,16.5,9.2
185,고산,2022-05-01,18.1,21.9,15.2,19.1,22.7,15.9
185,고산,2022-06-01,22.1,25.1,19.9,22.3,25.7,20.0
185,고산,2022-07-01,27.0,30.0,24.7,24.9,27.6,22.9
185,고산,2022-08-01,27.7,30.2,25.8,26.9,29.4,24.8
185,고산,2022-09-01,23.8,26.8,21.4,25.6,28.3,22.8
185,고산,2022-10-01,18.0,20.9,15.5,19.6,23.1,16.1
185,고산,2022-11-01,15.5,18.9,12.6,13.0,16.6,9.8
185,고산,2022-12-01,7.3,9.8,5.0,9.0,11.8,6.8
172,고창,2019-01-01,0.4,5.4,-3.9,5.7,8.2,3.3
172,고창,2019-02-01,2.1,7.6,-2.8,3.6,7.3,0.3
172,고창,2019-03-01,6.8,13.3,0.7,6.6,11.4,2.5
172,고창,2019-04-01,11.5,17.6,5.8,12.0,17.7,7.0
172,고창,2019-05-01,17.7,24.7,10.9,16.8,22.3,11.9
172,고창,2019-06-01,20.8,26.0,16.6,21.0,26.1,16.8
172,고창,2019-07-01,24.8,29.1,21.5,25.5,29.6,22.4
172,고창,2019-08-01,26.0,30.7,22.2,26.1,29.4,23.1
172,고창,2019-09-01,21.8,26.6,18.1,23.4,27.3,19.9
172,고창,2019-10-01,15.7,21.5,10.6,16.8,22.1,12.3
172,고창,2019-11-01,9.4,15.8,3.7,9.8,15.6,5.4
172,고창,2019-12-01,4.0,8.7,-0.6,3.1,8.1,-1.0
172,고창,2020-01-01,3.3,7.9,-0.5,1.7,6.5,-2.3
172,고창,2020-02-01,4.0,9.4,-0.9,5.4,10.3,1.3
172,고창,2020-03-01,7.4,13.7,1.3,9.2,14.6,4.5
172,고창,2020-04-01,9.8,16.0,3.8,12.5,18.0,7.4
172,고창,2020-05-01,17.6,23.2,12.9,16.6,21.8,11.9
172,고창,2020-06-01,22.4,27.7,18.6,19.8,24.5,15.4
172,고창,2020-07-01,23.0,26.7,20.5,25.2,29.3,21.6
172,고창,2020-08-01,27.4,31.5,24.4,25.4,28.8,22.6
172,고창,2020-09-01,20.7,25.7,16.9,22.6,26.6,19.1
172,고창,2020-10-01,14.0,20.5,8.6,16.0,21.3,12.1
172,고창,2020-11-01,9.0,14.7,4.6,9.0,14.5,4.5
172,고창,2020-12-01,1.1,6.7,-3.3,3.1,7.9,-1.0
172,고창,2021-01-01,0.0,5.1,-4.6,1.1,6.1,-3.2
172,고창,2021-02-01,3.8,9.5,-1.3,3.7,9.0,-0.9
172,고창,2021-03-01,8.3,14.8,2.9,8.7,14.3,3.5
172,고창,2021-04-01,13.2,19.5,7.3,13.5,19.1,8.0
172,고창,2021-05-01,17.1,22.9,11.5,18.2,23.2,13.3
172,고창,2021-06-01,22.7,27.9,18.5,22.1,26.6,18.2
172,고창,2021-07-01,26.8,31.6,22.9,24.8,28.8,21.4
172,고창,2021-08-01,25.7,30.5,22.2,26.6,30.2,23.5
172,고창,2021-09-01,22.4,27.0,18.5,21.7,26.4,17.9
172,고창,2021-10-01,15.8,22.2,10.7,15.7,21.3,11.5
172,고창,2021-11-01,9.2,15.4,4.0,9.5,15.0,5.2
172,고창,2021-12-01,2.8,8.3,-1.8,2.5,7.5,-1.6
172,고창,2022-01-01,-0.4,4.8,-4.7,1.5,6.4,-2.5
172,고창,2022-02-01,0.1,5.7,-4.9,3.7,9.2,-1.1
172,고창,2022-03-01,7.5,14.0,1.6,7.2,13.2,1.7
172,고창,2022-04-01,13.3,20.3,7.4,11.8,17.8,5.6
172,고창,2022-05-01,17.6,24.5,11.2,18.7,24.1,13.2
172,고창,2022-06-01,23.2,27.8,19.5,22.6,27.5,18.4
172,고창,2022-07-01,26.6,30.8,23.0,25.5,29.6,21.7
172,고창,2022-08-01,26.3,30.0,23.2,26.6,30.1,23.2
172,고창,2022-09-01,21.6,27.1,17.3,22.2,26.4,18.3
172,고창,2022-10-01,14.1,20.7,8.4,14.9,20.8,10.6
172,고창,2022-11-01,10.1,17.3,4.1,7.8,13.7,3.1
172,고창,2022-12-01,-0.4,4.6,-4.8,2.1,7.3,-1.5
156,광주,2019-01-01,1.8,7.0,-2.1,0.9,5.7,-3.4
156,광주,2019-02-01,3.6,9.0,-0.7,4.5,9.6,0.1
156,광주,2019-03-01,8.4,14.7,3.4,9.7,15.4,4.4
156,광주,2019-04-01,13.0,18.8,8.4,13.4,19.0,7.8
156,광주,2019-05-01,19.2,26.2,13.1,18.7,23.6,13.7
156,광주,2019-06-01,22.0,27.4,17.9,22.4,27.1,18.2
156,광주,2019-07-01,25.3,29.4,22.4,26.1,29.9,22.9
156,광주,2019-08-01,27.0,31.3,23.8,25.4,28.9,22.5
156,광주,2019-09-01,22.9,27.2,19.6,21.6,26.2,17.9
156,광주,2019-10-01,17.1,22.2,13.0,16.3,21.8,12.5
156,광주,2019-11-01,10.8,16.9,6.0,10.8,15.8,6.8
156,광주,2019-12-01,4.8,9.5,1.0,4.1,8.6,0.4
156,광주,2020-01-01,4.6,9.0,1.2,2.7,7.1,-1.0
156,광주,2020-02-01,5.3,10.6,0.8,6.1,10.6,2.5
156,광주,2020-03-01,9.0,15.2,3.8,10.1,15.1,5.8
156,광주,2020-04-01,11.5,18.0,6.2,13.4,18.6,8.6
156,광주,2020-05-01,18.8,24.4,14.2,17.9,22.8,13.6
156,광주,2020-06-01,23.6,28.8,19.6,20.8,25.4,16.9
156,광주,2020-07-01,23.4,26.8,20.8,26.0,29.9,22.7
156,광주,2020-08-01,27.6,31.6,24.8,25.8,29.2,22.9
156,광주,2020-09-01,21.3,25.7,17.9,22.4,26.4,18.8
156,광주,2020-10-01,15.7,21.2,11.2,16.6,21.6,12.7
156,광주,2020-11-01,10.5,15.6,6.4,10.3,15.3,6.3
156,광주,2020-12-01,2.7,7.8,-1.1,4.9,9.4,1.1
156,광주,2021-01-01,1.4,6.4,-2.6,2.5,7.0,-1.6
156,광주,2021-02-01,5.1,10.7,0.4,4.6,9.4,0.4
156,광주,2021-03-01,10.6,17.0,5.6,9.4,14.6,4.6
156,광주,2021-04-01,14.9,20.9,9.7,14.5,19.8,9.4
156,광주,2021-05-01,18.4,24.0,13.4,19.8,24.5,15.5
156,광주,2021-06-01,23.3,28.3,19.2,22.9,27.2,19.6
156,광주,2021-07-01,27.0,31.4,23.6,25.3,28.9,22.3
156,광주,2021-08-01,25.8,30.3,22.5,26.4,29.9,23.5
156,광주,2021-09-01,22.9,27.2,19.5,21.7,26.2,17.7
156,광주,2021-10-01,17.2,22.7,12.8,16.2,21.4,12.6
156,광주,2021-11-01,10.2,15.8,5.8,11.0,15.9,7.1
156,광주,2021-12-01,4.1,9.4,0.0,4.3,8.9,0.5
156,광주,2022-01-01,1.6,6.7,-2.3,2.7,7.1,-0.9
156,광주,2022-02-01,1.8,7.2,-2.4,4.8,9.8,0.6
156,광주,2022-03-01,9.6,15.6,4.5,8.5,14.0,3.6
156,광주,2022-04-01,15.5,22.6,9.8,12.6,18.1,7.0
156,광주,2022-05-01,19.3,26.1,13.8,20.0,25.1,15.2
156,광주,2022-06-01,23.8,29.0,20.1,24.0,28.7,20.5
156,광주,2023-07-22,27.0,31.1,23.8,26.2,30.0,23.0
156,광주,2023-08-22,26.9,30.6,24.1,26.7,30.1,23.5
156,광주,2023-09-22,23.1,28.0,19.1,22.2,26.5,18.0
156,광주,2023-10-22,16.0,21.6,11.4,16.0,21.4,12.2
156,광주,2023-11-22,11.8,18.1,6.8,9.8,15.2,5.6
156,광주,2023-12-22,1.1,5.5,-2.6,4.2,9.0,0.9
140,군산,2019-01-01,0.3,5.0,-4.2,1.9,6.2,-1.9
140,군산,2019-02-01,2.0,6.8,-2.4,3.5,8.5,-0.8
140,군산,2019-03-01,6.8,12.2,2.0,8.5,14.1,3.1
140,군산,2019-04-01,11.6,17.0,6.8,12.6,18.5,6.6
140,군산,2019-05-01,17.5,23.6,12.1,17.5,22.8,12.2
140,군산,2019-06-01,20.8,25.4,17.1,21.4,26.1,16.9
140,군산,2019-07-01,25.0,29.0,22.0,25.2,29.0,21.9
140,군산,2019-08-01,26.5,30.9,23.1,25.7,28.9,22.7
140,군산,2019-09-01,22.0,26.4,18.6,22.9,26.9,19.5
140,군산,2019-10-01,16.3,21.4,12.0,16.3,21.7,12.5
140,군산,2019-11-01,9.6,15.0,4.5,10.2,15.2,6.3
140,군산,2019-12-01,3.8,8.3,-0.3,2.9,7.2,-0.9
140,군산,2020-01-01,3.2,7.5,-0.5,1.6,5.8,-2.1
140,군산,2020-02-01,3.6,8.6,-0.8,5.3,9.7,1.6
140,군산,2020-03-01,7.5,13.2,2.4,9.1,14.2,4.7
140,군산,2020-04-01,10.3,15.7,5.2,12.5,17.6,7.5
140,군산,2020-05-01,17.4,22.7,13.2,17.0,21.7,12.4
140,군산,2020-06-01,22.4,27.2,18.9,20.1,24.5,15.9
140,군산,2020-07-01,23.0,26.5,20.4,25.2,29.1,21.8
140,군산,2020-08-01,26.9,30.9,24.3,25.6,28.8,22.9
140,군산,2020-09-01,21.0,25.5,17.6,22.6,26.4,19.4
140,군산,2020-10-01,14.5,20.1,9.7,16.3,21.3,12.6
140,군산,2020-11-01,9.3,14.2,4.9,9.5,14.5,5.4
140,군산,2020-12-01,1.6,6.5,-2.4,3.4,7.7,-0.4
140,군산,2021-01-01,0.0,4.9,-4.6,1.4,5.8,-2.7
140,군산,2021-02-01,3.8,9.0,-1.0,3.8,8.7,-0.6
140,군산,2021-03-01,8.3,14.0,3.7,8.6,13.9,3.7
140,군산,2021-04-01,13.3,18.9,8.3,13.4,18.7,8.1
140,군산,2021-05-01,16.6,21.8,12.2,18.2,22.8,13.5
140,군산,2021-06-01,22.1,26.8,18.5,22.2,26.2,18.5
140,군산,2021-07-01,26.6,30.9,23.4,24.4,28.0,21.3
140,군산,2021-08-01,25.5,29.6,22.4,26.3,29.7,23.4
140,군산,2021-09-01,22.3,26.5,19.0,22.0,26.2,18.5
140,군산,2021-10-01,16.0,21.6,11.5,16.0,21.2,12.2
140,군산,2021-11-01,9.6,14.6,5.3,10.0,14.9,6.1
140,군산,2021-12-01,3.1,8.1,-1.2,3.3,7.5,-0.4
140,군산,2022-01-01,-0.3,4.6,-5.0,1.8,6.1,-1.8
140,군산,2022-02-01,0.4,5.3,-4.2,3.6,8.6,-0.9
140,군산,2022-03-01,7.0,12.4,1.9,7.2,12.8,2.0
140,군산,2022-04-01,12.8,18.5,7.8,11.7,17.4,6.0
140,군산,2022-05-01,17.4,22.9,12.2,18.0,23.0,12.8
140,군산,2022-06-01,22.8,27.1,19.4,22.2,26.7,18.2
140,군산,2022-07-01,26.4,30.1,23.4,25.2,29.0,21.6
140,군산,2022-08-01,25.7,29.0,22.9,26.6,29.9,23.4
140,군산,2022-09-01,22.0,27.0,18.0,22.4,26.2,18.8
140,군산,2022-10-01,14.3,19.9,10.0,15.4,20.8,11.5
140,군산,2022-11-01,10.4,16.5,5.3,8.6,13.8,4.3
140,군산,2022-12-01,-0.8,4.1,-4.8,2.9,7.4,-0.4
238,금산,2019-01-01,-1.9,5.2,-8.1,0.5,4.8,-3.4
238,금산,2019-07-01,24.4,29.3,20.3,2.4,7.8,-2.2
238,금산,2020-01-01,1.5,7.3,-2.8,10.1,15.7,3.9
238,금산,2020-07-01,22.7,26.6,19.8,19.7,23.3,16.1
238,금산,2021-01-01,-2.0,4.5,-8.1,-1.7,2.9,-7.6
238,금산,2021-07-01,26.1,31.6,21.7,24.9,30.8,20.1
238,금산,2022-01-01,-1.9,4.8,-8.1,0.4,6.2,-7.1
238,금산,2022-07-01,25.6,30.2,21.7,24.5,29.3,20.5
253,김해시,2019-01-01,3.3,9.5,-1.4,1.9,7.1,-4.0
253,김해시,2019-02-01,5.7,11.4,0.9,14.4,18.8,10.0
253,김해시,2019-03-01,10.3,16.4,5.3,8.8,13.0,3.9
253,김해시,2019-04-01,13.6,19.4,8.9,14.7,18.7,10.5
253,김해시,2019-05-01,20.4,26.9,14.8,19.7,23.9,15.9
253,김해시,2019-06-01,22.0,27.3,18.1,22.7,27.5,19.2
253,김해시,2019-07-01,25.2,29.4,22.5,26.7,30.3,24.2
253,김해시,2019-08-01,27.2,31.8,23.8,25.9,29.4,23.3
253,김해시,2019-09-01,23.2,28.5,19.9,22.9,26.9,19.6
253,김해시,2019-10-01,17.9,23.5,13.7,18.3,23.6,13.5
253,김해시,2019-11-01,11.8,17.9,6.9,12.0,16.9,8.2
253,김해시,2019-12-01,5.6,11.2,1.3,6.1,11.4,1.6
253,김해시,2020-01-01,5.4,10.3,1.8,3.4,8.2,-0.5
253,김해시,2020-02-01,6.1,11.7,1.3,6.3,11.1,2.6
253,김해시,2020-03-01,9.8,15.7,4.5,10.4,15.6,6.0
253,김해시,2020-04-01,12.2,18.8,7.0,13.7,18.9,8.9
253,김해시,2020-05-01,18.5,24.2,14.0,18.1,23.1,13.8
253,김해시,2020-06-01,23.3,29.1,19.0,21.0,25.5,17.3
253,김해시,2020-07-01,22.7,26.5,20.2,25.6,29.6,22.4
253,김해시,2020-08-01,27.7,32.0,24.6,25.5,29.1,22.6
253,김해시,2020-09-01,21.7,26.6,18.0,22.0,26.1,18.3
253,김해시,2020-10-01,16.2,22.5,11.6,17.5,22.4,13.4
253,김해시,2020-11-01,11.0,16.6,6.3,11.1,16.3,7.0
253,김해시,2020-12-01,2.7,8.2,-1.7,5.7,10.6,1.7
253,김해시,2021-01-01,1.8,7.4,-3.1,2.3,7.2,-2.2
253,김해시,2021-02-01,6.1,12.0,1.0,4.2,9.5,-0.3
253,김해시,2021-03-01,10.8,16.7,6.0,9.6,15.1,4.6
253,김해시,2021-04-01,14.6,21.1,9.1,14.9,20.3,9.7
253,김해시,2021-05-01,18.0,23.3,13.5,19.4,24.2,14.9
253,김해시,2021-06-01,22.2,27.3,18.3,22.6,26.9,19.1
253,김해시,2021-07-01,26.5,31.2,23.0,24.5,28.2,21.5
253,김해시,2021-08-01,26.2,31.1,22.9,25.9,29.5,23.1
253,김해시,2021-09-01,22.6,27.2,19.5,22.2,26.7,18.4
253,김해시,2021-10-01,17.6,23.5,12.9,16.7,21.9,13.1
253,김해시,2021-11-01,10.9,17.0,5.9,11.6,16.7,7.6
253,김해시,2021-12-01,4.3,9.8,-0.7,5.1,10.0,1.0
253,김해시,2022-01-01,2.2,8.0,-2.5,2.6,7.3,-1.4
253,김해시,2022-02-01,2.6,8.3,-2.3,4.6,9.9,0.1
253,김해시,2022-03-01,9.9,15.7,5.0,8.6,14.3,3.6
253,김해시,2022-04-01,14.7,20.9,9.8,12.7,18.3,7.1
253,김해시,2022-05-01,19.4,25.8,14.2,19.7,24.6,14.9
253,김해시,2022-06-01,22.4,26.7,19.2,23.2,27.8,19.5
253,김해시,2022-07-01,26.8,31.0,23.7,25.9,29.5,22.9
253,김해시,2022-08-01,26.6,30.7,23.6,25.9,29.2,22.9
253,김해시,2022-09-01,22.6,27.7,18.8,22.5,26.7,18.6
253,김해시,2022-10-01,16.6,22.9,11.9,16.3,21.5,12.6
253,김해시,2022-11-01,12.9,19.6,7.6,10.7,16.1,6.6
253,김해시,2022-12-01,1.7,7.0,-2.5,5.8,10.9,2.2
100,대관령,2019-01-01,-5.6,0.4,-12.1,2.1,6.8,-2.2
100,대관령,2019-02-01,-3.3,2.1,-9.2,0.3,6.1,-4.9
100,대관령,2019-03-01,1.6,7.3,-3.5,4.3,10.7,-2.1
100,대관령,2019-04-01,6.2,12.3,-0.2,10.1,17.1,2.8
100,대관령,2019-05-01,14.5,21.6,6.3,14.7,21.4,7.6
100,대관령,2019-06-01,16.3,21.9,10.8,18.4,24.3,11.8
100,대관령,2019-07-01,20.2,23.8,17.4,23.6,28.2,19.0
100,대관령,2019-08-01,21.0,25.6,17.0,23.2,26.8,19.4
100,대관령,2019-09-01,16.1,21.3,11.9,20.8,24.7,17.3
100,대관령,2019-10-01,10.1,15.3,5.1,12.9,18.7,8.4
100,대관령,2019-11-01,2.9,9.4,-2.6,5.3,11.1,0.6
100,대관령,2019-12-01,-2.8,2.2,-8.0,-1.5,3.2,-5.4
100,대관령,2020-01-01,-3.2,1.6,-7.5,-1.0,3.6,-5.3
100,대관령,2020-02-01,-2.7,2.5,-8.5,2.5,7.6,-2.2
100,대관령,2020-03-01,2.1,8.4,-4.2,5.0,11.0,-0.8
100,대관령,2020-04-01,4.8,11.1,-1.6,8.9,15.0,2.8
100,대관령,2020-05-01,12.8,18.6,7.3,13.2,18.8,7.5
100,대관령,2020-06-01,18.7,24.3,13.4,16.7,21.7,11.6
100,대관령,2020-07-01,17.9,22.3,13.9,21.4,26.3,17.2
100,대관령,2020-08-01,22.2,25.8,19.5,21.5,25.7,18.5
100,대관령,2020-09-01,14.7,19.1,10.8,17.8,23.4,14.6
100,대관령,2020-10-01,7.9,14.6,2.0,11.4,16.9,6.2
100,대관령,2020-11-01,3.4,8.9,-2.2,3.2,8.0,-1.3
100,대관령,2020-12-01,-5.4,-0.4,-10.1,-0.8,3.4,-4.5
100,대관령,2021-01-01,-7.3,-1.8,-13.0,-1.3,3.2,-6.0
100,대관령,2021-02-01,-2.0,3.8,-8.1,0.6,6.1,-4.9
100,대관령,2021-03-01,3.0,9.2,-2.9,5.1,11.2,-1.0
100,대관령,2021-04-01,7.5,13.5,1.1,10.2,16.3,3.8
100,대관령,2021-05-01,11.8,17.3,6.2,14.3,19.8,8.6
100,대관령,2021-06-01,16.8,21.7,12.5,18.0,22.7,13.2
100,대관령,2021-07-01,21.4,26.4,17.1,20.7,25.0,16.8
100,대관령,2021-08-01,19.6,23.6,16.8,22.0,26.5,18.7
100,대관령,2021-09-01,15.7,19.8,12.2,17.1,22.8,13.7
100,대관령,2021-10-01,9.7,15.8,4.8,11.0,16.2,6.0
100,대관령,2021-11-01,2.7,8.7,-2.6,3.8,8.2,0.2
100,대관령,2021-12-01,-3.9,1.3,-9.0,-1.1,3.0,-4.4
100,대관령,2022-01-01,-6.9,-0.7,-13.4,-1.3,3.4,-5.8
100,대관령,2022-02-01,-6.4,-0.6,-11.8,0.3,6.1,-5.4
100,대관령,2022-03-01,2.2,8.0,-3.3,2.9,9.4,-3.7
100,대관령,2022-04-01,9.2,15.3,2.6,8.4,14.7,1.5
100,대관령,2022-05-01,13.4,20.0,6.1,14.8,20.4,8.4
100,대관령,2022-06-01,17.2,21.8,13.0,19.1,24.2,14.0
100,대관령,2022-07-01,21.3,26.1,17.8,21.4,25.9,17.3
100,대관령,2022-08-01,20.6,24.3,17.2,21.8,26.3,18.4
100,대관령,2022-09-01,15.2,21.2,10.3,17.2,22.7,14.0
100,대관령,2022-10-01,8.2,14.1,3.1,10.2,16.0,5.1
100,대관령,2022-11-01,4.5,11.7,-2.1,1.6,6.3,-2.3
100,대관령,2022-12-01,-7.8,-2.4,-12.9,-0.9,3.7,-4.0
100,대관령,2023-01-01,-6.3,-0.9,-12.4,-2.0,3.0,-6.8
100,대관령,2023-02-01,-3.2,2.3,-9.4,0.9,6.4,-4.6
100,대관령,2023-03-01,4.4,11.2,-2.7,4.9,11.3,-1.6
100,대관령,2023-04-01,8.1,14.3,1.8,10.0,16.5,3.1
100,대관령,2023-05-01,13.5,19.7,6.4,15.6,21.2,9.5
100,대관령,2023-06-01,17.9,23.4,13.1,18.6,23.6,13.6
100,대관령,2023-07-01,21.9,26.7,18.2,21.8,26.4,17.7
100,대관령,2023-08-01,21.4,25.7,18.1,22.4,27.0,19.0
100,대관령,2023-09-01,17.0,21.6,13.4,17.6,23.4,14.0
100,대관령,2023-10-01,9.0,15.9,2.7,11.5,17.0,6.5
143,대구,2019-01-01,1.7,7.3,-3.5,2.4,7.5,-1.7
143,대구,2019-02-01,4.0,9.1,-0.9,-2.5,1.9,-6.0
143,대구,2019-03-01,9.4,15.5,3.6,2.7,7.3,-0.6
143,대구,2019-04-01,13.5,19.4,8.0,9.9,15.0,6.6
143,대구,2019-05-01,20.7,27.5,13.6,15.3,20.8,11.6
143,대구,2019-06-01,22.8,28.5,17.8,21.2,26.6,17.3
143,대구,2019-07-01,25.8,30.0,22.3,26.0,30.2,22.7
143,대구,2019-08-01,27.4,32.2,23.7,26.1,29.7,22.9
143,대구,2019-09-01,22.6,27.0,19.1,23.4,27.7,19.4
143,대구,2019-10-01,16.8,22.0,12.2,17.3,22.6,12.4
143,대구,2019-11-01,9.8,16.3,4.3,10.2,15.8,5.9
143,대구,2019-12-01,3.5,9.0,-1.0,4.1,9.5,-0.2
143,대구,2020-01-01,3.8,8.4,0.1,2.2,7.0,-1.8
143,대구,2020-02-01,4.9,10.4,0.2,6.0,10.9,2.0
143,대구,2020-03-01,9.5,15.8,3.6,10.2,15.6,5.3
143,대구,2020-04-01,12.6,19.0,6.5,13.6,19.1,8.3
143,대구,2020-05-01,19.4,25.7,14.0,18.5,23.7,13.9
143,대구,2020-06-01,24.5,30.5,19.3,21.6,26.3,17.4
143,대구,2020-07-01,23.2,26.8,20.2,26.5,30.7,23.1
143,대구,2020-08-01,28.6,33.3,24.8,25.5,29.3,22.2
143,대구,2020-09-01,21.2,26.0,17.1,21.7,26.3,17.8
143,대구,2020-10-01,15.4,21.3,10.1,16.0,21.5,11.8
143,대구,2020-11-01,9.7,15.3,4.5,9.5,15.0,5.0
143,대구,2020-12-01,1.6,7.2,-3.1,3.3,8.5,-0.8
143,대구,2021-01-01,0.5,5.9,-4.3,1.6,6.7,-2.8
143,대구,2021-02-01,4.8,11.1,-0.6,4.3,9.7,-0.4
143,대구,2021-03-01,10.2,16.1,4.7,9.4,15.2,3.9
143,대구,2021-04-01,14.5,20.6,8.8,14.7,20.4,9.0
143,대구,2021-05-01,18.3,24.3,12.8,19.3,24.3,14.4
143,대구,2021-06-01,23.2,28.5,18.9,22.8,27.3,19.0
